spotify_id,spotify_uri,track_name,artist_name,album_name,release_date,added_to_library,duration_ms,popularity
2UDumaw7osnyjH7RZ2DLpB,spotify:track:2UDumaw7osnyjH7RZ2DLpB,I Am Machine,Three Days Grace,Human,2015-03-30,2025-01-09 00:51:27,201173,
3Xfg7AegXaDLoD5GOUMf2e,spotify:track:3Xfg7AegXaDLoD5GOUMf2e,My Demons,STARSET,Transmissions (Deluxe Version),2014-01-01,2025-01-09 00:51:27,288036,
4B0cJGASxVICLW2AsBZhiE,spotify:track:4B0cJGASxVICLW2AsBZhiE,LABOUR - the cacophony,Paris Paloma,LABOUR (the cacophony),2024-03-29,2025-01-09 00:51:27,247445,
2QgZpszbkDWUYtf0Khmrge,spotify:track:2QgZpszbkDWUYtf0Khmrge,BETTER,Royal & the Serpent,IF I DIED WOULD ANYONE CARE,2022-01-28,2025-01-09 00:51:27,177657,
2WcNefseBtfpdzUHUMXJxK,spotify:track:2WcNefseBtfpdzUHUMXJxK,ALT B!TCH POSER,Royal & the Serpent,IF I DIED WOULD ANYONE CARE,2022-01-28,2025-01-09 00:51:27,169783,
6fi81GjzupRCDk7RYHt7bh,spotify:track:6fi81GjzupRCDk7RYHt7bh,Follow Me,Uncle Kracker,Double Wide,2000-06-13,2025-01-09 00:51:27,215133,
1bqXa1m255ElnYj14xvzll,spotify:track:1bqXa1m255ElnYj14xvzll,Imaginary Fire - feat. Greg Puciato,"Carpenter Brut, Greg Puciato",Imaginary Fire,2022-01-27,2025-01-09 00:51:27,261186,
2FpylwTwA3dDi9eHbqHPIN,spotify:track:2FpylwTwA3dDi9eHbqHPIN,Fever,Citizen Soldier,Fever,2022-06-29,2025-01-09 00:51:27,188057,
3GgO53tzmaBcYt0ZvrzxkF,spotify:track:3GgO53tzmaBcYt0ZvrzxkF,Tall Glass of Cyanide,Adam Jensen,Tall Glass of Cyanide,2021-07-02,2025-01-09 00:51:27,161987,
3zb8S65LhiPPPH4vov8yV2,spotify:track:3zb8S65LhiPPPH4vov8yV2,Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2022-02-25,2025-01-09 00:51:27,204676,
5LV0oQV98daZAUoWnQEW6N,spotify:track:5LV0oQV98daZAUoWnQEW6N,Broken Heart,Escape the Fate,I Am Human,2018-03-30,2025-01-09 00:51:27,187371,
3igpVPZ2atnAbNGllIJkqi,spotify:track:3igpVPZ2atnAbNGllIJkqi,Chances,Five For Fighting,Slice (iTunes Exclusive),2010-03-02,2025-01-09 00:51:27,215200,
2gTdDMpNxIRFSiu7HutMCg,spotify:track:2gTdDMpNxIRFSiu7HutMCg,I Think I'm OKAY (with YUNGBLUD & Travis Barker),"mgk, YUNGBLUD, Travis Barker",Hotel Diablo,2019-07-05,2025-01-09 00:51:27,169397,
6dwkFmLUz6hx2CZG2EqLol,spotify:track:6dwkFmLUz6hx2CZG2EqLol,Collide,Howie Day,Stop All The World Now,2003-10-07,2025-01-09 00:51:27,249120,
3TKakBgJaTH5INk0WhU4xP,spotify:track:3TKakBgJaTH5INk0WhU4xP,obsessed,"zandros, Limi",obsessed,2022-08-12,2025-01-09 00:51:27,180110,
7HGd3eYorrvkbVMRLhodLD,spotify:track:7HGd3eYorrvkbVMRLhodLD,Quarter Life Crisis,Isabel Dumaa,Quarter Life Crisis,2023-05-09,2025-01-09 00:51:27,187586,
0ttHpMs250dpFkCYAnuhnE,spotify:track:0ttHpMs250dpFkCYAnuhnE,Good,Better Than Ezra,Deluxe,1995-02-28,2025-01-09 00:51:27,185093,
6R8L4HZxaVSFED7rLePbK3,spotify:track:6R8L4HZxaVSFED7rLePbK3,World's Smallest Violin,AJR,OK ORCHESTRA,2021-03-26,2025-01-09 00:51:27,180742,
6wLBnjXaCQiYKLxFvWmJCQ,spotify:track:6wLBnjXaCQiYKLxFvWmJCQ,Always Wandering,Papa Roach,Ego Trip (Deluxe),2023-03-17,2025-01-09 00:51:27,166182,
5L95vS64rG1YMIFm1hLjyZ,spotify:track:5L95vS64rG1YMIFm1hLjyZ,Rollercoaster,Bleachers,Strange Desire,2014-07-14,2025-01-09 00:51:27,188866,
1BwhFXqoIsePt21WyWIttb,spotify:track:1BwhFXqoIsePt21WyWIttb,I Wanna Get Better,Bleachers,Strange Desire,2014-07-14,2025-01-09 00:51:27,204520,
1xbIki13HuFhWBeDN9cJAH,spotify:track:1xbIki13HuFhWBeDN9cJAH,Today,Sueco,It Was Fun While It Lasted,2022-03-04,2025-01-09 00:51:27,131434,
7l4mdOTSYwOayDaHc3s0PV,spotify:track:7l4mdOTSYwOayDaHc3s0PV,Paralyzed,Sueco,It Was Fun While It Lasted,2022-03-04,2025-01-09 00:51:27,163260,
2xrsLrxsJnxFlaz6caMsbu,spotify:track:2xrsLrxsJnxFlaz6caMsbu,It’s Going Good!,Sueco,It Was Fun While It Lasted,2022-03-04,2025-01-09 00:51:27,140727,
52ZDa4BxCrzNBLGhErTfzj,spotify:track:52ZDa4BxCrzNBLGhErTfzj,Hate You Too,Sueco,It Was Fun While It Lasted,2022-03-04,2025-01-09 00:51:27,162683,
01VbCa15MmvNg3KMOfoHa2,spotify:track:01VbCa15MmvNg3KMOfoHa2,Loser,Sueco,It Was Fun While It Lasted,2022-03-04,2025-01-09 00:51:27,133678,
5W0EeQs0I6luvjUM0ZXAuN,spotify:track:5W0EeQs0I6luvjUM0ZXAuN,Drunk Dial,Sueco,It Was Fun While It Lasted,2022-03-04,2025-01-09 00:51:27,150522,
1j1LZV5JoWT5ojTd2xztqb,spotify:track:1j1LZV5JoWT5ojTd2xztqb,Toxic Therapy,Sueco,It Was Fun While It Lasted,2022-03-04,2025-01-09 00:51:27,133488,
26LC5cEC5qPsZJ2B7A2Jcp,spotify:track:26LC5cEC5qPsZJ2B7A2Jcp,Sober/Hungover (feat. Arizona Zervas),"Sueco, Arizona Zervas",It Was Fun While It Lasted,2022-03-04,2025-01-09 00:51:27,169336,
3iwyzJwNmrZPb7dq4zYa4l,spotify:track:3iwyzJwNmrZPb7dq4zYa4l,PRIMADONA,Sueco,It Was Fun While It Lasted,2022-03-04,2025-01-09 00:51:27,114201,
3PJHh96odWrdnVLwMiJNDy,spotify:track:3PJHh96odWrdnVLwMiJNDy,It Was Fun While It Lasted,Sueco,It Was Fun While It Lasted,2022-03-04,2025-01-09 00:51:27,124001,
6Qa2TPlmw2ojsF0tn4oLeI,spotify:track:6Qa2TPlmw2ojsF0tn4oLeI,Everything South,Piqued Jacks,Everything South,2022-01-26,2025-01-09 00:51:27,197613,
7s42bmqI0kQpoO80H3Vnqu,spotify:track:7s42bmqI0kQpoO80H3Vnqu,Grapes Of Wrath,Weezer,OK Human,2021-01-29,2025-01-09 00:51:27,170717,
5T38ywOoK6b29fpbTrhwx3,spotify:track:5T38ywOoK6b29fpbTrhwx3,This is Our Life,Des Rocs,This is Our Life,2020-10-02,2025-01-09 00:51:27,224306,
7DQFgVPqTUFBx1JEUPsJk6,spotify:track:7DQFgVPqTUFBx1JEUPsJk6,La La Lh,The Dirty Youth,Project:19,2021-05-28,2025-01-09 00:51:27,186096,
2hEYslbdYWFSIA6JboUvnR,spotify:track:2hEYslbdYWFSIA6JboUvnR,DEVIL,Shinedown,ATTENTION ATTENTION,2018-05-04,2025-01-09 00:51:27,207986,
5ry1GWOraVbudUG4Rn9dHu,spotify:track:5ry1GWOraVbudUG4Rn9dHu,BLACK SOUL,Shinedown,ATTENTION ATTENTION,2018-05-04,2025-01-09 00:51:27,203306,
0XRjftXFxSo0ZEC0ZdSxWQ,spotify:track:0XRjftXFxSo0ZEC0ZdSxWQ,ATTENTION ATTENTION,Shinedown,ATTENTION ATTENTION,2018-05-04,2025-01-09 00:51:27,230520,
7BpxYgVyRqa2UIDHX05JG6,spotify:track:7BpxYgVyRqa2UIDHX05JG6,KILL YOUR CONSCIENCE,Shinedown,ATTENTION ATTENTION,2018-05-04,2025-01-09 00:51:27,232333,
3j0AJtgJuItaUtwBocD5VQ,spotify:track:3j0AJtgJuItaUtwBocD5VQ,PYRO,Shinedown,ATTENTION ATTENTION,2018-05-04,2025-01-09 00:51:27,230893,
1qAuIPMALdFtGv2Ymjy5l0,spotify:track:1qAuIPMALdFtGv2Ymjy5l0,MONSTERS,Shinedown,ATTENTION ATTENTION,2018-05-04,2025-01-09 00:51:27,248373,
4TAPeoq5f28AHeAEoeytWA,spotify:track:4TAPeoq5f28AHeAEoeytWA,DARKSIDE,Shinedown,ATTENTION ATTENTION,2018-05-04,2025-01-09 00:51:27,233293,
69Okr5waikbnJWwzfaTQHe,spotify:track:69Okr5waikbnJWwzfaTQHe,CREATURES,Shinedown,ATTENTION ATTENTION,2018-05-04,2025-01-09 00:51:27,236386,
6RV5LttaFB7WOLme0qUlJs,spotify:track:6RV5LttaFB7WOLme0qUlJs,EVOLVE,Shinedown,ATTENTION ATTENTION,2018-05-04,2025-01-09 00:51:27,176693,
1OKQIvaO7yn7R2BpdUFG7D,spotify:track:1OKQIvaO7yn7R2BpdUFG7D,GET UP,Shinedown,ATTENTION ATTENTION,2018-05-04,2025-01-09 00:51:27,245786,
0vmn9XUPoxbWtHeZGfwgBj,spotify:track:0vmn9XUPoxbWtHeZGfwgBj,special,Shinedown,ATTENTION ATTENTION,2018-05-04,2025-01-09 00:51:27,224426,
5SyUoQtQaeYoMUmjUcsCRi,spotify:track:5SyUoQtQaeYoMUmjUcsCRi,THE HUMAN RADIO,Shinedown,ATTENTION ATTENTION,2018-05-04,2025-01-09 00:51:27,249066,
74My82t6r6j68L3RPg18qL,spotify:track:74My82t6r6j68L3RPg18qL,BRILLIANT,Shinedown,ATTENTION ATTENTION,2018-05-04,2025-01-09 00:51:27,274280,
70Z9t1qhytWtG4cCmmi7mU,spotify:track:70Z9t1qhytWtG4cCmmi7mU,I Wanna Rock,Twisted Sister,Stay Hungry,1984-05-10,2025-01-09 00:51:27,179760,
6MD6xpFK4cfquxRqXxqwjq,spotify:track:6MD6xpFK4cfquxRqXxqwjq,Obey (with YUNGBLUD),"Bring Me The Horizon, YUNGBLUD",POST HUMAN: SURVIVAL HORROR,2020-10-30,2025-01-09 00:51:27,220538,
20Kau1BL5IUaPo4l488D57,spotify:track:20Kau1BL5IUaPo4l488D57,One Day The Only Butterflies Left Will Be In Your Chest As You March Towards Your Death (feat. Amy Lee),"Bring Me The Horizon, Amy Lee",POST HUMAN: SURVIVAL HORROR,2020-10-30,2025-01-09 00:51:27,243140,
6GGaeNKmqQQfQmTlNoUezD,spotify:track:6GGaeNKmqQQfQmTlNoUezD,Victorious,The Score,Victorious,2021-06-25,2025-01-09 00:51:27,196616,
70KkA6HSviUgkUzOpBcitY,spotify:track:70KkA6HSviUgkUzOpBcitY,Rhythm Inside,Calum Scott,Rhythm Inside,2016-11-25,2025-01-09 00:51:27,211716,
2VcS3oKcOPkubN9LVzZ96l,spotify:track:2VcS3oKcOPkubN9LVzZ96l,Longshot,Catfish and the Bottlemen,The Balance,2019-04-26,2025-01-09 00:51:27,232960,
4VqPOruhp5EdPBeR92t6lQ,spotify:track:4VqPOruhp5EdPBeR92t6lQ,Uprising,Muse,The Resistance,2009-09-10,2025-01-09 00:51:27,304840,
1C2QJNTmsTxCDBuIgai8QV,spotify:track:1C2QJNTmsTxCDBuIgai8QV,Resistance,Muse,The Resistance,2009-09-10,2025-01-09 00:51:27,346693,
2CEgGE6aESpnmtfiZwYlbV,spotify:track:2CEgGE6aESpnmtfiZwYlbV,Dynamite,Taio Cruz,The Rokstarr Hits Collection,2010-01-01,2025-01-09 00:51:27,202613,
7fKF8XH5PkhbRcYC6h3AEL,spotify:track:7fKF8XH5PkhbRcYC6h3AEL,Hot One,"Leyla Blue, Baby Tate, REI AMI",Hot One,2021-12-03,2025-01-09 00:51:27,176445,
6CIQyGqqCZX6McLfB5Ixa0,spotify:track:6CIQyGqqCZX6McLfB5Ixa0,"Good Girls (from the ""Ghostbusters"" Original Motion Picture Soundtrack)",Elle King,Ghostbusters (Original Motion Picture Soundtrack) [2016],2016-07-15,2025-01-09 00:51:27,179117,
3AqhGYasXnen5PvLsHL1vc,spotify:track:3AqhGYasXnen5PvLsHL1vc,"Girls Talk Boys (from the ""Ghostbusters"" Original Motion Picture Soundtrack)",5 Seconds of Summer,Ghostbusters (Original Motion Picture Soundtrack) [2016],2016-07-15,2025-01-09 00:51:27,216098,
0cZgoRfSxeEtVcAHgzfXk0,spotify:track:0cZgoRfSxeEtVcAHgzfXk0,Camera Shy,School Boy Humor,School Boy Humor,2009-01-01,2025-01-09 00:51:27,145826,
3GpdNg7Krt9vjc6tgDoKe1,spotify:track:3GpdNg7Krt9vjc6tgDoKe1,Breakfast At Tiffany's,Deep Blue Something,Home,1995-01-01,2025-01-09 00:51:27,257186,
3fjmSxt0PskST13CSdBUFx,spotify:track:3fjmSxt0PskST13CSdBUFx,Somewhere I Belong,Linkin Park,Meteora (Bonus Edition),2003-03-25,2025-01-09 00:51:27,213933,
2xnpoelpkXaxbtS5lHEHIi,spotify:track:2xnpoelpkXaxbtS5lHEHIi,Oldest Daughter,The Wonder Years,Oldest Daughter,2022-04-21,2025-01-09 00:51:27,199812,
2UbrfdrPIzt4QlqUlp627f,spotify:track:2UbrfdrPIzt4QlqUlp627f,Calling All Cars,Senses Fail,Follow Your Bliss: The Best Of Senses Fail,2012-01-01,2025-01-09 00:51:27,203520,
481idAnpIOHEjR4YPsbA0y,spotify:track:481idAnpIOHEjR4YPsbA0y,Let Me Live / Let Me Die,Des Rocs,Let the Vultures In,2018-11-02,2025-01-09 00:51:27,207141,
36z0coMlFtHp90vfjE8EeB,spotify:track:36z0coMlFtHp90vfjE8EeB,4GET,VOILÀ,Long Story Short,2020-05-22,2025-01-09 00:51:27,193263,
2bFGGsScXp2Tu10jKMCKO6,spotify:track:2bFGGsScXp2Tu10jKMCKO6,Figure You Out,VOILÀ,Long Story Short,2020-05-22,2025-01-09 00:51:27,163436,
4VuKGQiCzE5BdSdvp6Hjoh,spotify:track:4VuKGQiCzE5BdSdvp6Hjoh,Simple Man - Acoustic,Shinedown,Leave a Whisper (Deluxe Edition),2003-07-15,2025-01-09 00:51:27,320266,
0rFOs9paloAvEtzwDX1Kmc,spotify:track:0rFOs9paloAvEtzwDX1Kmc,Bubbly,Colbie Caillat,Coco,2007-01-01,2025-01-09 00:51:27,196280,
3nqQXoyQOWXiESFLlDF1hG,spotify:track:3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",Unholy (feat. Kim Petras),2022-09-22,2025-01-09 00:51:27,156943,
5Ne1q9Hv3l2NHBA3Agt8WT,spotify:track:5Ne1q9Hv3l2NHBA3Agt8WT,Wave of You,Surfaces,Wave of You,2021-04-09,2025-01-09 00:51:27,213842,
66hOCG7IpEJI5wfLDhajxD,spotify:track:66hOCG7IpEJI5wfLDhajxD,Last Young Renegade,All Time Low,Last Young Renegade,2017-06-02,2025-01-09 00:51:27,214093,
1isQMKYmpvJ4tOP8R2qkWr,spotify:track:1isQMKYmpvJ4tOP8R2qkWr,Drugs & Candy,All Time Low,Last Young Renegade,2017-06-02,2025-01-09 00:51:27,217680,
3aAoy02NwrmZcqXYYjqNh2,spotify:track:3aAoy02NwrmZcqXYYjqNh2,Good Times,All Time Low,Last Young Renegade,2017-06-02,2025-01-09 00:51:27,224946,
5Iy2Jj87Ha0C0IBlNE1I4y,spotify:track:5Iy2Jj87Ha0C0IBlNE1I4y,The Days,Avicii,The Days / Nights,2014-01-01,2025-01-09 00:51:27,278480,
7ne4VBA60CxGM75vw0EYad,spotify:track:7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024-10-18,2025-01-09 00:51:27,166300,
1oagRT7LfpVlNJN6FSZDGp,spotify:track:1oagRT7LfpVlNJN6FSZDGp,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,Infinity On High,2007-01-01,2025-01-09 00:51:27,212040,
028njLMKzGg4gAVSgMeOhm,spotify:track:028njLMKzGg4gAVSgMeOhm,Hum Hallelujah,Fall Out Boy,Infinity On High,2007-01-01,2025-01-09 00:51:27,230506,
3Zwu2K0Qa5sT6teCCHPShP,spotify:track:3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,Fall Out Boy,Infinity On High,2007-01-01,2025-01-09 00:51:27,203506,
3HOGZQbzokUiYHuWhxOBjx,spotify:track:3HOGZQbzokUiYHuWhxOBjx,Don't You Know Who I Think I Am?,Fall Out Boy,Infinity On High,2007-01-01,2025-01-09 00:51:27,171960,
43e36v0WfIrHoPLJnl4ohl,spotify:track:43e36v0WfIrHoPLJnl4ohl,Till The Sun Burns Out,[SEBELL],Till The Sun Burns Out,2014-08-19,2025-01-09 00:51:27,205240,
5XiPxGxOLuubfvwXlXJ6Wt,spotify:track:5XiPxGxOLuubfvwXlXJ6Wt,Prayers For The Damned,Sixx:A.M.,Prayers for the Damned,2016-04-29,2025-01-09 00:51:27,279226,
7L2E7qweIBVY1bjrXjeCwx,spotify:track:7L2E7qweIBVY1bjrXjeCwx,Who You Used to Be,Headstrong,Space to Heal,2023-06-14,2025-01-09 00:51:27,197973,
0JIhRhZPF5j5dx0FGqTWxy,spotify:track:0JIhRhZPF5j5dx0FGqTWxy,I'll Be Waiting,Cian Ducrot,I'll Be Waiting (Sad At Christmas),2022-11-09,2025-01-09 00:51:27,172547,
71vAfCdrxg91O8cK2r9B2w,spotify:track:71vAfCdrxg91O8cK2r9B2w,Hypnotized,Set It Off,Upside Down,2016-10-07,2025-01-09 00:51:27,224874,
2BpJsE2e3UXTnttUJWTKIw,spotify:track:2BpJsE2e3UXTnttUJWTKIw,Normal Chicks,Bowling For Soup,Lunch. Drunk. Love.,2013-09-10,2025-01-09 00:51:27,195216,
7qpDqr5TxcTlOHG0k7moGt,spotify:track:7qpDqr5TxcTlOHG0k7moGt,Sorry,Buckcherry,15,2006-09-25,2025-01-09 00:51:27,226146,
2DuWtGyGAhc9GIhLCkerZH,spotify:track:2DuWtGyGAhc9GIhLCkerZH,All In My Head (feat. grandson),"Whethan, grandson",All In My Head (feat. grandson),2020-02-07,2025-01-09 00:51:27,148112,
3Q4WeJmzxuDpzMu9QjQqbM,spotify:track:3Q4WeJmzxuDpzMu9QjQqbM,Big Girls Don't Cry (Personal),Fergie,The Dutchess,2006-09-13,2025-01-09 00:51:27,268120,
4WGJleSjFmH6k7MuzcDCkw,spotify:track:4WGJleSjFmH6k7MuzcDCkw,Mad World,Palaye Royale,Mad World,2020-08-04,2025-01-09 00:51:27,210997,
62egMcjNWRIcUO4APDxD7T,spotify:track:62egMcjNWRIcUO4APDxD7T,Sorrow,Flyleaf,Flyleaf,2005-01-01,2025-01-09 00:51:27,165973,
5bHwCxqs3jhxjDeztcHFpd,spotify:track:5bHwCxqs3jhxjDeztcHFpd,All Around Me,Flyleaf,Flyleaf,2005-01-01,2025-01-09 00:51:27,198466,
37ZJ0p5Jm13JPevGcx4SkF,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,Bon Jovi,Slippery When Wet,1986-08-16,2025-01-09 00:51:27,249293,
68rVGSTnCiFOET9k5Vd8Se,spotify:track:68rVGSTnCiFOET9k5Vd8Se,parents,YUNGBLUD,the underrated youth,2019-10-18,2025-01-09 00:51:27,171880,
24qhW8fqWyrMHqkBfM2HPk,spotify:track:24qhW8fqWyrMHqkBfM2HPk,hope for the underrated youth,YUNGBLUD,the underrated youth,2019-10-18,2025-01-09 00:51:27,240906,
087iMBgZpCw2BE9gyPHDKh,spotify:track:087iMBgZpCw2BE9gyPHDKh,The Fortunate,Cartel,Cartel,2007-08-21,2025-01-09 00:51:27,173573,
77o1HdXHm1hLd7Ebe9ygd0,spotify:track:77o1HdXHm1hLd7Ebe9ygd0,THAT BITCH,Bea Miller,THAT BITCH,2019-11-01,2025-01-09 00:51:27,201101,
21AziTMaZwcLflGMAj85o5,spotify:track:21AziTMaZwcLflGMAj85o5,All 4 Nothing (I'm So In Love),Lauv,All 4 Nothing (I'm So In Love),2022-04-08,2025-01-09 00:51:27,183014,
5anCkDvJ17aznvK5TED5uo,spotify:track:5anCkDvJ17aznvK5TED5uo,Hail to the King,Avenged Sevenfold,Hail to the King,2013-08-20,2025-01-09 00:51:27,305906,
70bT6oIKDlFzTq2PsrJhLz,spotify:track:70bT6oIKDlFzTq2PsrJhLz,Grown Ass Man Child,Andy Grammer,The Good Parts,2017-12-01,2025-01-09 00:51:27,188136,
60nZcImufyMA1MKQY3dcCH,spotify:track:60nZcImufyMA1MKQY3dcCH,"Happy - From ""Despicable Me 2""",Pharrell Williams,G I R L,2014-03-03,2025-01-09 00:51:27,233306,
3lPr8ghNDBLc2uZovNyLs9,spotify:track:3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,Muse,Black Holes and Revelations,2006-06-28,2025-01-09 00:51:27,212439,
7ouMYWpwJ422jRcDASZB7P,spotify:track:7ouMYWpwJ422jRcDASZB7P,Knights of Cydonia,Muse,Black Holes and Revelations,2006-06-28,2025-01-09 00:51:27,366213,
2yXyz4NLTZx9CLdXfLTp5E,spotify:track:2yXyz4NLTZx9CLdXfLTp5E,I Will Not Bow,Breaking Benjamin,Dear Agony,2009-01-01,2025-01-09 00:51:27,216733,
3kSXn1osC89W8JcPLozTzs,spotify:track:3kSXn1osC89W8JcPLozTzs,Stand By You,Rachel Platten,Wildfire,2016-01-01,2025-01-09 00:51:27,219000,
1xGeLehBZrhCGpyUFUjita,spotify:track:1xGeLehBZrhCGpyUFUjita,Beating Me Up,Rachel Platten,Wildfire,2016-01-01,2025-01-09 00:51:27,189253,
37f4ITSlgPX81ad2EvmVQr,spotify:track:37f4ITSlgPX81ad2EvmVQr,Fight Song,Rachel Platten,Wildfire,2016-01-01,2025-01-09 00:51:27,204013,
3dWy0VondkohX7GE6aOI3c,spotify:track:3dWy0VondkohX7GE6aOI3c,Perfectly Imperfect,MOD SUN,Perfectly Imperfect,2022-06-10,2025-01-09 00:51:27,144478,
53dmBFkPpJQM41LF3wJdFM,spotify:track:53dmBFkPpJQM41LF3wJdFM,The 1975,The 1975,The 1975 (Deluxe Version),2013-01-01,2025-01-09 00:51:27,79929,
4tlkasH25ihwA68F1Xw8wI,spotify:track:4tlkasH25ihwA68F1Xw8wI,Death Of An Optimist // Intro,grandson,Death Of An Optimist,2020-12-04,2025-01-09 00:51:27,150726,
3r0mb1tzAcCNoA8YRXuIhZ,spotify:track:3r0mb1tzAcCNoA8YRXuIhZ,In Over My Head,grandson,Death Of An Optimist,2020-12-04,2025-01-09 00:51:27,198365,
73RdXBA5oTmOr6furSPoti,spotify:track:73RdXBA5oTmOr6furSPoti,Identity,grandson,Death Of An Optimist,2020-12-04,2025-01-09 00:51:27,216000,
6Ndu96RYi1fvFBMNCYLIbT,spotify:track:6Ndu96RYi1fvFBMNCYLIbT,Left Behind,grandson,Death Of An Optimist,2020-12-04,2025-01-09 00:51:27,205425,
3pShTDa5E1bPBkrc1mxxGY,spotify:track:3pShTDa5E1bPBkrc1mxxGY,Dirty,grandson,Death Of An Optimist,2020-12-04,2025-01-09 00:51:27,208296,
3oFsFnNkVP9SU8K8KKVUTm,spotify:track:3oFsFnNkVP9SU8K8KKVUTm,The Ballad of G and X // Interlude,grandson,Death Of An Optimist,2020-12-04,2025-01-09 00:51:27,142273,
6nebUmkUoc7fITIKPjS47K,spotify:track:6nebUmkUoc7fITIKPjS47K,We Did It!!!,grandson,Death Of An Optimist,2020-12-04,2025-01-09 00:51:27,168736,
1Os2VQpm9aPGEY7yJXlMIP,spotify:track:1Os2VQpm9aPGEY7yJXlMIP,WWIII,grandson,Death Of An Optimist,2020-12-04,2025-01-09 00:51:27,201985,
23GWbiEWeZ1IteR9ijD3hn,spotify:track:23GWbiEWeZ1IteR9ijD3hn,Riptide,grandson,Death Of An Optimist,2020-12-04,2025-01-09 00:51:27,192382,
0qO48c5lYvN1enAH5HBWoa,spotify:track:0qO48c5lYvN1enAH5HBWoa,Pain Shopping,grandson,Death Of An Optimist,2020-12-04,2025-01-09 00:51:27,197473,
4z8pnBPXohWhc7xaH4B5zt,spotify:track:4z8pnBPXohWhc7xaH4B5zt,Drop Dead,grandson,Death Of An Optimist,2020-12-04,2025-01-09 00:51:27,189235,
6eYUwNS3OVPbAERHng8wx6,spotify:track:6eYUwNS3OVPbAERHng8wx6,Welcome to Paradise // Outro,grandson,Death Of An Optimist,2020-12-04,2025-01-09 00:51:27,211031,
70Pp97qc7tP8T0cuTiPX5G,spotify:track:70Pp97qc7tP8T0cuTiPX5G,California,Silent Pilot,California,2016-09-24,2025-01-09 00:51:27,220105,
1K3LRUEcUz5FMtPYyg0F45,spotify:track:1K3LRUEcUz5FMtPYyg0F45,Ho Hey,The Lumineers,The Lumineers (Deluxe Edition),2012-01-01,2025-01-09 00:51:27,163133,
0LrG37DcJCFbK8UuKhhCGB,spotify:track:0LrG37DcJCFbK8UuKhhCGB,Justice & Mercy (Violent Love Version),Flyleaf,Remember To Live,2010-01-01,2025-01-09 00:51:27,159906,
29EkMZmUNz1WsuzaMtVo1i,spotify:track:29EkMZmUNz1WsuzaMtVo1i,I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006-02-21,2025-01-09 00:51:27,173680,
0R6NCMdPVLwTalTo9Fq0A6,spotify:track:0R6NCMdPVLwTalTo9Fq0A6,growing up can go to hell,Marisa Maino,growing up can go to hell,2021-10-15,2025-01-09 00:51:27,235477,
75EQMvIaUQMngIXijb4ahN,spotify:track:75EQMvIaUQMngIXijb4ahN,Supposed To Be,Icon For Hire,You Can't Kill Us,2016-11-25,2025-01-09 00:51:27,229158,
4KbTVoXnSLNF31wn4bxvI4,spotify:track:4KbTVoXnSLNF31wn4bxvI4,Demons,Icon For Hire,You Can't Kill Us,2016-11-25,2025-01-09 00:51:27,204703,
4NFF1I1CGrQMqcSnQSQtGo,spotify:track:4NFF1I1CGrQMqcSnQSQtGo,Pulse,Icon For Hire,You Can't Kill Us,2016-11-25,2025-01-09 00:51:27,191592,
1xDzzMripGsQeFWqcyTOJo,spotify:track:1xDzzMripGsQeFWqcyTOJo,Happy Hurts,Icon For Hire,You Can't Kill Us,2016-11-25,2025-01-09 00:51:27,239078,
1odloEA1ui7dyoSSe5tLrs,spotify:track:1odloEA1ui7dyoSSe5tLrs,War,Icon For Hire,You Can't Kill Us,2016-11-25,2025-01-09 00:51:27,214494,
5w6ZJEGTbAbaPhzbiNb0LU,spotify:track:5w6ZJEGTbAbaPhzbiNb0LU,Depths (This Is Not The End),"UNSECRET, Eauclaire",Depths (This Is Not The End),2020-11-27,2025-01-09 00:51:27,246949,
77tR4iQgyQTAnhhuPik3ZP,spotify:track:77tR4iQgyQTAnhhuPik3ZP,One For the Money,Escape the Fate,Ungrateful (Deluxe),2013-05-14,2025-01-09 00:51:27,199950,
7oLsCzk0LzldYwlKNVq2n9,spotify:track:7oLsCzk0LzldYwlKNVq2n9,Parachute,"Song House, Kyndal",Song House,2023-07-28,2025-01-09 00:51:27,174250,
4K3hZHBrWQOlwYwRJWK4dS,spotify:track:4K3hZHBrWQOlwYwRJWK4dS,Backwards,AMH,Backwards,2021-08-20,2025-01-09 00:51:27,200293,
5rlTdsvAZUylyWypFQFc5i,spotify:track:5rlTdsvAZUylyWypFQFc5i,Hate Me,Blue October,Foiled For The Last Time,2007-01-01,2025-01-09 00:51:27,380053,
3LUWWox8YYykohBbHUrrxd,spotify:track:3LUWWox8YYykohBbHUrrxd,We R Who We R,Kesha,Cannibal (Expanded Edition),2010-11-19,2025-01-09 00:51:27,204760,
