track_uri,track_name,artist_name,album_name,total_streams,total_minutes,first_played,last_played,active_years,listening_days,avg_stream_minutes,skip_count,skip_rate,days_since_last_play
spotify:track:3fWibgdtgIie6LKTZ2rUoI,So Far So Fake,Pierce The Veil,The Jaws Of Life,81,294.15,2025-08-11,2026-05-25,2,54,3.63,4.0,4.94,43
spotify:track:3kr9H1n5OHezIhj8oA9gOX,It's Too Much,Moose Blood,I Don't Think I Can Do This Anymore,81,307.58,2021-11-21,2026-05-24,6,77,3.84,2.0,2.47,44
spotify:track:7ybTXgmWoVFV33te4kVlUR,Run Through Walls,The Script,Sunsets & Full Moons,81,263.35,2019-11-08,2026-05-18,5,74,3.25,5.0,6.17,50
spotify:track:6v8BjpWJ2pgzUiHpuf11wE,Burn,Papa Roach,Time For Annihilation: On the Record & On the Road,81,237.58,2017-03-13,2023-06-26,5,72,2.97,2.0,2.47,1107
spotify:track:63JM8Qz8PoDD4o7Chai6OP,Just,Startisan,Decade Array Vol. 1,81,251.57,2017-01-16,2022-02-04,5,76,3.11,0.0,0.0,1614
spotify:track:4hfA3mKxMHm7cOdFHMcfen,Plastic Heart,Fame on Fire,Plastic Heart,81,208.88,2022-02-01,2026-05-08,5,76,2.58,12.0,14.81,60
spotify:track:4JBvk5Y9m6jAGnduyV26Pv,Second Star to the Right,The Devil Music Co.,A Feeling You Can't Get Back,81,282.98,2023-02-24,2026-04-15,4,70,3.49,8.0,9.88,83
spotify:track:0JmiBCpWc1IAc0et7Xm7FL,Let Her Go,Passenger,All the Little Lights,81,329.08,2019-12-06,2022-04-13,4,76,4.06,0.0,0.0,1546
spotify:track:1MTQHCpraD4S8g5PAFKzoj,Behind Blue Eyes,Limp Bizkit,Results May Vary,81,310.18,2020-07-01,2022-06-23,3,76,3.83,0.0,0.0,1475
spotify:track:1UWhx0pFZccP4jdCIZsj7U,Arsonist's Lullabye,Hozier,From Eden EP,81,341.85,2020-01-11,2025-01-17,6,74,4.22,0.0,0.0,536
spotify:track:2ZoOmCSgj0ypVAmGd1ve4y,Stay Beautiful,Taylor Swift,Taylor Swift,81,305.55,2021-06-30,2025-11-17,5,80,3.77,3.0,3.7,232
spotify:track:0O7ZVuxzpCYbuZHEOm3jZJ,Top Of The World,The Score,Top Of The World,81,221.52,2021-08-23,2026-05-11,6,76,2.8,3.0,3.7,57
spotify:track:0PurA4JVJ8YQgSVopY8fn6,tolerate it,Taylor Swift,evermore,81,319.98,2020-12-11,2025-12-03,5,75,3.95,1.0,1.23,216
spotify:track:0QVgZCAnasHo3TevIz7XLW,Girls Just Want to Have Fun,Cyndi Lauper,Twelve Deadly Cyns...And Then Some,81,310.12,2020-10-24,2026-05-14,7,77,3.83,0.0,0.0,54
spotify:track:0UrWr7Jnu1heq1o99ZwUd0,Youth of the Nation,P.O.D.,Satellite,81,326.07,2017-02-25,2026-04-05,9,74,4.03,2.0,2.47,93
spotify:track:1D27z8xNzjW0Mwwt1NCWhJ,Last Kiss,Taylor Swift,Speak Now,81,452.72,2021-06-30,2025-01-26,5,74,5.59,2.0,2.47,527
spotify:track:2fDy68BuFDTa7UGVicym4Z,San Quentin,Nickelback,Get Rollin',81,268.33,2023-11-04,2026-05-23,4,73,3.31,6.0,7.41,45
spotify:track:2gGBe0ZgqsJ5jI6uAtQhbo,Painkiller,MOD SUN,Internet Killed The Rockstar (Deluxe),81,179.23,2021-07-22,2026-02-09,6,76,2.21,0.0,0.0,148
spotify:track:2spoNtJMNhHUBaz2fqAQsw,Zombie (feat. John Cooper),We As Human,We As Human,81,266.62,2020-09-20,2026-05-14,7,74,3.29,0.0,0.0,54
spotify:track:2svOhUXIy2932LBNEFdNcq,So Much (For) Stardust,Fall Out Boy,So Much (For) Stardust,81,380.33,2023-08-16,2026-04-21,4,68,4.7,1.0,1.23,77
spotify:track:1ZbqAYqiaqA9aegBxFyWax,Shadow,Livingston,A Hometown Odyssey,81,204.55,2024-03-13,2024-06-26,1,44,2.53,2.0,2.47,741
spotify:track:217t1egcTuaYTkyfEBPeLz,God's Gonna Cut You Down,Dead Posey,Freak Show EP,81,178.07,2020-06-23,2022-10-20,3,73,2.2,0.0,0.0,1356
spotify:track:2cIwyQwWNhyDNY3pn6xjKF,Curious,Franz Ferdinand,Curious,80,224.63,2022-02-01,2026-05-14,5,78,2.81,0.0,0.0,54
spotify:track:1GZaR6EQN0nmaHnIJ32xEH,Solace in Sickness,James Kennedy,Make Anger Great Again,80,273.28,2022-03-05,2024-09-12,3,73,3.46,3.0,3.75,663
spotify:track:1KoAbQlXWKAiFH0S7JCjG7,Wild Heart,Daughtry,Baptized (Deluxe Version),80,289.7,2021-12-02,2026-05-22,6,77,3.62,3.0,3.75,46
spotify:track:1OZ2eE4InmLDhl5KVG002w,Song of Women (feat. Lzzy Hale of Halestorm),The HU,The Gereg,80,428.8,2023-09-18,2026-05-09,4,73,5.36,4.0,5.0,59
spotify:track:1TvNcWY7WwPLQINhimxycA,Hear You Me,Jimmy Eat World,Bleed American,80,350.93,2019-12-17,2026-05-07,6,72,4.39,4.0,5.0,61
spotify:track:2GA746R32EY4uNIaKMc9cg,Lose Our Heads,YONAKA,Don't Wait 'Til Tomorrow,80,252.08,2022-02-06,2026-03-10,5,71,3.15,1.0,1.25,119
spotify:track:2gVhfX2Gy1T9kDuS9azrF7,willow,Taylor Swift,evermore,80,271.83,2022-09-11,2026-05-24,5,72,3.4,3.0,3.75,44
spotify:track:2NbS9E0ZZKAMJAppj8P53N,Weird Goodbyes (feat. Bon Iver),The National,Weird Goodbyes (feat. Bon Iver),80,368.12,2022-09-11,2026-05-08,5,66,4.6,6.0,7.5,60
spotify:track:0NNFtjZHwjTZzBtBkRxhtY,Back to You,ILLENIUM,ILLENIUM,80,237.02,2023-05-14,2026-04-26,4,69,2.96,3.0,3.75,72
spotify:track:0Q4vxfviEyCBL27mzZUu1X,I Need To Be,The Cassaday Concoction,I Need To Be,80,372.18,2022-11-21,2026-04-17,5,77,4.65,4.0,5.0,81
spotify:track:0SrNeyEck4arq4ASwjcq0H,can't look back,mgk,Tickets To My Downfall,80,161.55,2021-07-22,2026-05-10,6,78,2.02,1.0,1.25,58
spotify:track:1Euizjkb2SxVJmyrYBPey7,28 Days In The Valley,Dorothy,28 Days In The Valley,80,168.8,2022-02-03,2026-05-25,5,75,2.11,5.0,6.25,43
spotify:track:4CFTX4VObQmSFV5C65sX3I,Sober,Tyler Posey,Drugs,80,190.05,2022-01-30,2026-05-11,5,72,2.38,4.0,5.0,57
spotify:track:4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry Styles,Harry's House,80,209.63,2022-06-29,2026-05-24,5,74,2.62,4.0,5.0,44
spotify:track:4mu2iGmsmkE5UUl4D4xF2M,Off My Mind,Radio Company,Vol. 1,80,351.32,2019-11-17,2026-05-23,7,73,4.39,4.0,5.0,45
spotify:track:7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,The Killers,Hot Fuss,80,291.6,2015-03-01,2021-03-09,6,63,3.65,0.0,0.0,1946
spotify:track:7ufw2AvrztmY9Y8pU41FfK,World On Fire,Daughtry,Dearly Beloved,80,282.97,2021-09-29,2026-02-14,6,77,3.54,2.0,2.5,143
spotify:track:76UuCZZmaJ8pvjvTznew3g,Send in the Machines,Bohnes,Send in the Machines,80,208.0,2020-10-14,2022-10-04,3,69,2.6,0.0,0.0,1372
spotify:track:78ITp8KLeHWvtjjf42LXck,VAMPIRE'S DIET (with Bert McCracken of The Used),3OH!3,VAMPIRE'S DIET (with Bert McCracken of The Used),80,175.37,2021-12-02,2025-07-23,5,76,2.19,5.0,6.25,349
spotify:track:7FjxtFmqzgRsit4XHfs7du,Legends,Sleeping With Sirens,Gossip,80,280.42,2022-01-22,2026-04-27,5,77,3.51,3.0,3.75,71
spotify:track:7goFhrbCC2m2HI3EbBYgU4,Separate Ways (Worlds Apart),Daughtry,Separate Ways (Worlds Apart),80,385.33,2023-01-22,2026-05-20,4,74,4.82,6.0,7.5,48
spotify:track:7j6m9Mc7z7igvOS5sgsUZt,GOOD GRIEF,cleopatrick,Good Grief,80,234.9,2021-05-10,2026-05-10,6,78,2.94,1.0,1.25,58
spotify:track:3WKg25vrbjJlkhsgl2W4p3,Bright,Echosmith,Talking Dreams - Deluxe Edition,80,276.05,2019-10-23,2024-10-14,5,73,3.49,1.0,1.25,631
spotify:track:508oFmt92FyICj6pZiWQwC,Just Hold On,Steve Aoki,Neon Future III,80,255.88,2020-02-10,2023-09-09,4,79,3.2,2.0,2.5,1032
spotify:track:57sra4t7NelRtu8XT1TVAE,Happy All The Time [Feat. Skyler Acord & Compton Kidz Club] - Acoustic,Set It Off,Midnight - The Final Chapter / Deluxe Edition,80,269.87,2021-06-12,2024-10-14,4,73,3.42,1.0,1.25,631
spotify:track:3h76tbaYIamSeJL81X7ZwI,Cry,Benson Boone,Fireworks & Rollerblades,80,233.73,2024-04-17,2026-05-18,3,60,2.92,5.0,6.25,50
spotify:track:666UdrEPNLTkKJiW4zE81R,Death of a Profiteer,Naethan Apollo,Death of a Profiteer,80,153.23,2025-03-16,2026-04-10,2,58,1.92,6.0,7.5,88
spotify:track:6aDsgHPZsMztSbZernzlF8,Someday,OneRepublic,Human,80,242.92,2021-08-30,2026-05-25,6,75,3.04,1.0,1.25,43
spotify:track:5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,ANTI,80,284.43,2021-07-10,2026-02-01,6,76,3.56,2.0,2.5,156
spotify:track:5oqDgw5VGBln5dSIOPWyBq,Karma,Taylor Swift,Midnights,80,269.78,2022-10-21,2025-12-20,4,68,3.37,1.0,1.25,199
spotify:track:5TvFfDlVoUWZvfqrhTJzD7,One,Ed Sheeran,x,80,329.62,2022-03-09,2026-04-11,5,75,4.12,0.0,0.0,87
spotify:track:5UR2dSBGKuWNIwPmfmmis9,Dearly Beloved,Daughtry,Dearly Beloved,80,286.73,2021-09-29,2026-05-18,6,77,3.58,2.0,2.5,50
spotify:track:5yeuXkukVGuix3vmLu2BPJ,Vigilante Shit,Taylor Swift,Midnights,80,219.9,2022-10-21,2026-05-10,5,67,2.75,0.0,0.0,58
spotify:track:5fEyUL1sp1cJC4YErd29I4,"So Long, Good-bye",10 Years,Division,80,276.63,2019-11-29,2026-04-29,7,75,3.46,4.0,5.0,69
spotify:track:5H6eTrcDfPAHXAHWrR7Q5M,Hot,Reckless Love,Animal Attraction,80,253.95,2022-08-14,2023-12-04,2,75,3.17,3.0,3.75,946
spotify:track:5Iuqf7d8G5SAvuKY7MKHbd,End of Me,Ashes Remain,What I've Become,80,220.45,2021-01-16,2026-04-07,6,75,2.76,0.0,0.0,91
spotify:track:5Kth6cQqMCY9HSo0GbhjUF,loneliness for love,lovelytheband,loneliness for love,80,305.9,2020-02-12,2026-04-14,6,73,3.82,1.0,1.25,84
spotify:track:6sxptembJVty4sNtcPMAVz,Man! I Feel Like A Woman!,Shania Twain,Come On Over,80,243.22,2019-10-23,2026-05-09,7,66,3.04,13.0,16.25,59
spotify:track:6nJHRcfSVQauDGqDAZJA79,I Wanna Know,The Hunna,I'd Rather Die Than Let You In,79,267.7,2021-05-11,2026-03-29,6,76,3.39,3.0,3.8,100
spotify:track:6pEoxM3fluEh1Cbh6ODkWH,Higher Power - Acoustic Version,Coldplay,Higher Power,79,268.87,2021-07-18,2026-03-09,6,78,3.4,2.0,2.53,120
spotify:track:6uBhi9gBXWjanegOb2Phh0,Stay,Zedd,Stay,79,264.68,2022-05-21,2026-05-22,5,73,3.35,2.0,2.53,46
spotify:track:6y9VZNRczyKeQihebHSMJ8,She Blinded Me With Science - 2009 Remastered Version,Thomas Dolby,The Golden Age Of Wireless,79,233.67,2021-05-26,2023-09-04,3,75,2.96,1.0,1.27,1037
spotify:track:3GKg5UKHIi1Tj2Noz5N0F5,"Heaven, Iowa",Fall Out Boy,So Much (For) Stardust,79,300.08,2023-08-03,2026-04-17,4,73,3.8,2.0,2.53,81
spotify:track:3iPk0KJ6ykVw3yNDoGj9Uo,Heart Of A Champion (feat. Papa Roach & Ice Nine Kills),Hollywood Undead,Heart Of A Champion (feat. Papa Roach & Ice Nine Kills),79,244.9,2020-10-16,2023-09-26,4,76,3.1,2.0,2.53,1015
spotify:track:3iwyzJwNmrZPb7dq4zYa4l,PRIMADONA,Sueco,It Was Fun While It Lasted,79,147.73,2022-03-06,2026-03-29,5,77,1.87,3.0,3.8,100
spotify:track:3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse,79,191.57,2022-08-14,2026-03-31,5,73,2.42,5.0,6.33,98
spotify:track:7FPHaj8a33ePAzSRtgnm7s,Sasshole,Badflower,This Is How The World Ends,79,234.18,2021-09-25,2026-04-10,6,71,2.96,3.0,3.8,88
spotify:track:7gVWKBcfIW93YxNBi3ApIE,"You're On Your Own, Kid",Taylor Swift,Midnights,79,247.9,2022-10-21,2026-03-04,5,68,3.14,3.0,3.8,125
spotify:track:7J1J3w67B0VEjF4jj0NzmE,Bring It On Home (feat. Phillip Phillips & Maddie Poppe),American Authors,Bring It On Home (feat. Phillip Phillips & Maddie Poppe),79,255.53,2019-10-25,2026-05-26,7,74,3.23,1.0,1.27,42
spotify:track:4JpazKcfOhbwqZrsYhzHee,Jackie and Wilson,Hozier,Hozier (Expanded Edition),79,252.78,2019-10-23,2026-04-13,7,72,3.33,8.0,10.13,85
spotify:track:4ZtFanR9U6ndgddUvNcjcG,good 4 u,Olivia Rodrigo,SOUR,79,228.92,2022-07-15,2026-04-04,5,74,2.9,1.0,1.27,94
spotify:track:3uLfWG6WSg9LipVDntue61,It's Over,Nemesea,The Quiet Resistance,79,287.57,2022-02-18,2025-12-27,4,75,3.64,5.0,6.33,192
spotify:track:3z6XUommYDWPHeFhmhhT6j,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,Red (Taylor's Version),79,280.38,2021-11-12,2026-05-23,6,76,3.59,2.0,2.53,45
spotify:track:4ak6ONefj5HI1SDYCnBLiO,Call You Mine,Daughtry,Dearly Beloved,79,326.87,2021-09-28,2026-05-22,6,77,4.14,1.0,1.27,46
spotify:track:4aPRuTsiG7B4owTTF8Dm3U,Love The Way You Lie (Part II) - Pt. 2,Rihanna,Loud,79,364.08,2021-11-29,2026-04-04,6,75,4.61,4.0,5.06,94
spotify:track:5dcwiQFqn0mTcWewYIv7MV,Personal Jesus,Johnny Cash,American IV: The Man Comes Around,79,200.7,2021-05-13,2025-11-20,5,74,2.54,8.0,10.13,229
spotify:track:5FG9H6l1EaUyJws3iA85Iv,Drowning,Radio Company,Vol. 1,79,283.52,2019-11-17,2026-03-09,7,75,3.59,4.0,5.06,120
spotify:track:6C7OF1Jal7YkyjzyUG8vkK,Question...?,Taylor Swift,Midnights,79,266.0,2022-10-21,2026-04-12,5,62,3.37,1.0,1.27,86
spotify:track:6emdJW80SbDBMuHci8PJJn,Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",79,371.55,2019-12-17,2021-08-16,3,70,4.76,0.0,0.0,1786
spotify:track:5tCtCqWcXBf7eoIunSxlO8,Dinner & Diatribes,Hozier,"Wasteland, Baby!",79,285.9,2021-08-05,2026-02-28,6,72,3.62,0.0,0.0,129
spotify:track:5zqdoQXjMmqb1GyzTKa4E9,Love From The Other Side,Fall Out Boy,So Much (For) Stardust,79,329.78,2023-04-07,2023-07-27,1,41,4.17,1.0,1.27,1076
spotify:track:62bOmKYxYg7dhrC6gH9vFn,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,*NSYNC,No Strings Attached,79,247.32,2019-10-28,2025-03-28,6,73,3.21,3.0,3.8,466
spotify:track:10JpWP0lLEBjJLck7eLleB,Look Better In Gold - Unplugged,Friday Pilots Club,Look Better In Gold,79,268.9,2022-04-03,2026-02-28,5,70,3.4,2.0,2.53,129
spotify:track:180zjatQCEyheYjQwhx405,Everyone’s An Asshole,Badflower,This Is How The World Ends,79,223.62,2021-09-25,2026-05-17,6,75,2.83,4.0,5.06,51
spotify:track:1vFLcd2AsrlvBfL4kmeF8m,The World Is Ours,Eleven Past One,The World Is Ours,79,274.18,2017-03-24,2023-06-15,5,76,3.47,1.0,1.27,1118
spotify:track:0BSoBer7jdwq4NsIwPL4Y1,El Capitan,Zayde Wølf,Neon Blood Type,79,287.0,2021-05-07,2023-03-03,3,74,3.63,0.0,0.0,1222
spotify:track:0G53JYumT2vVxRGOtROlXk,Far Away,Nickelback,All the Right Reasons - Special Edition,79,296.67,2019-12-28,2024-09-26,6,76,3.76,1.0,1.27,649
spotify:track:3adeqciqrsp6PQqR0hGDC7,Bruises (feat. Ashley Monroe),Train,California 37,79,287.25,2021-04-21,2026-05-08,6,75,3.64,0.0,0.0,60
spotify:track:0k0vFacOHNuArLWMiH60p7,Tell Me Why (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),79,248.45,2021-07-05,2025-12-02,5,76,3.14,4.0,5.06,217
spotify:track:0qkC6gkL9RK3RqeEOFb6DG,Sweet Tooth,Electric Enemy,Sweet Tooth,79,199.67,2022-02-01,2026-04-22,5,71,2.56,4.0,5.06,76
spotify:track:0vvt4IZOMkRug195S4MUq0,If This Was A Movie,Taylor Swift,Speak Now,79,294.15,2021-06-30,2025-01-20,5,79,3.72,4.0,5.06,533
spotify:track:1jRqOOKWYcSTntRJpC6MTS,Lions Inside,Valley Of Wolves,Out For Blood,79,288.2,2020-05-31,2022-04-07,3,61,3.65,0.0,0.0,1552
spotify:track:1nAvS4GbkxR7iISU5ZfLPf,YES,BEN & TAN,YES,79,220.6,2023-03-06,2024-05-23,2,66,2.79,4.0,5.06,775
spotify:track:1spLfUJxtyVyiKKTegQ2r4,A Perfectly Good Heart,Taylor Swift,Taylor Swift,79,266.1,2021-06-30,2025-12-04,5,73,3.37,2.0,2.53,215
spotify:track:2K87XMYnUMqLcX3zvtAF4G,Drag Me Down,One Direction,Made In The A.M.,79,245.0,2023-01-02,2026-05-07,4,73,3.1,3.0,3.8,61
spotify:track:2r9CbjYgFhtAmcFv1cSquB,I Almost Do (Taylor's Version),Taylor Swift,Red (Taylor's Version),79,307.98,2021-11-12,2026-04-26,6,76,3.9,4.0,5.06,72
spotify:track:2sC2P3BN0IXujNaaSyDmtP,Blank Space,Taylor Swift,1989,79,289.35,2021-07-05,2025-02-03,5,74,3.66,2.0,2.53,519
spotify:track:2fydEzbtN7EkzbEC4iMYhn,Thin Line (feat. Buffalo Madonna),Macklemore & Ryan Lewis,The Heist,78,305.78,2022-01-20,2026-05-18,5,75,3.92,3.0,3.85,50
spotify:track:2ldAdghnrO34HPcZ0IWfTu,Ten Feet Tall,AFROJACK,Forget The World,78,275.2,2022-02-06,2026-05-25,5,72,3.53,4.0,5.13,43
spotify:track:1dekgAFF9uTCqLsklDaCWb,Mouth Of The River,Imagine Dragons,Evolve,78,284.82,2020-06-02,2026-05-06,7,75,3.65,0.0,0.0,62
spotify:track:1VSngtLdJhrlfHkLxTyOXK,King,Florence + The Machine,King,78,327.62,2022-03-01,2026-05-24,5,66,4.2,8.0,10.26,44
spotify:track:289B2snSvSYL3d0mjht01D,The Me In Me,Watt White,The Me In Me,78,249.97,2023-08-20,2026-04-14,4,72,3.25,1.0,1.28,84
spotify:track:2e7bLYSapsYq2YiLawObK5,Fire Burnin',Dead Posey,Fire Burnin',78,244.92,2020-06-23,2022-10-28,3,72,3.14,0.0,0.0,1348
spotify:track:0ORNpbHQ6kzA4cO3hvs1mY,Just Be Friends,Jacob Kulick,Yelling in a Quiet Neighborhood,78,270.37,2020-10-16,2023-05-09,4,74,3.47,1.0,1.28,1155
spotify:track:0v4z1tuZvn6LGknom9Qx7d,Babe (Taylor's Version) (From The Vault),Taylor Swift,Red (Taylor's Version),78,277.57,2021-11-12,2026-05-26,6,74,3.56,2.0,2.56,42
spotify:track:0vukOuWKf5Y8tekLGdOrwk,Breaking My Bones,Friday Pilots Club,Friday Pilots Club,78,298.0,2022-04-03,2026-04-09,5,72,3.82,4.0,5.13,89
spotify:track:5VYWxXUpxuxEmCqMLDqICo,long story short,Taylor Swift,evermore,78,273.75,2022-09-11,2026-02-23,5,72,3.51,2.0,2.56,134
spotify:track:5XQNN3cHwYRzPv08CHuQNZ,Monster,Skillet,Awake,78,219.92,2016-11-06,2026-05-10,5,67,2.82,3.0,3.85,58
spotify:track:4ZTTpeccl0t9jK3WxGr5y1,When I'm Down,Radio Company,Vol. 1,78,233.88,2019-11-17,2026-05-11,7,67,3.0,1.0,1.28,57
spotify:track:53AuxddsgPSlqM619nJhSd,The Phoenix,Fall Out Boy,Save Rock And Roll,78,313.6,2015-02-25,2024-09-06,6,64,4.02,1.0,1.28,669
spotify:track:3cjPSKlHrekNwiE1fZybZ5,Straight to Hell,Ozzy Osbourne,Straight to Hell,78,269.17,2020-01-30,2026-03-13,6,70,3.5,1.0,1.28,116
spotify:track:3fTLU7tS1YjKZLp4SfZ620,Reaper,Magnolia Park,2009,78,278.63,2022-07-25,2026-05-22,5,73,3.57,4.0,5.13,46
spotify:track:3HWzoMvoF3TQfYg4UPszDq,Truth Hurts,Lizzo,Cuz I Love You,78,185.72,2020-01-31,2026-05-23,7,76,2.38,12.0,15.38,45
spotify:track:3mA1cadDiNvMB0QxbQ1TBJ,Wish,Heavenward,Wish,78,313.55,2022-02-01,2026-03-10,5,72,4.02,3.0,3.85,119
spotify:track:3OyRfX2JGBCPWoQsYBFqQu,Sound the Alarm (feat. Rivers Cuomo of Weezer & Royal & the Serpent),The Knocks,Sound the Alarm (feat. Rivers Cuomo of Weezer & Royal & the Serpent),78,212.72,2022-05-23,2025-11-06,4,71,2.73,1.0,1.28,243
spotify:track:3QlqY5ejnE5xPNQ9lq6lS9,2009,Magnolia Park,Halloween Mixtape,78,160.97,2022-06-01,2026-05-18,5,68,2.06,2.0,2.56,50
spotify:track:6Nl7KyvjkFncGsjB49SxLl,Midnight Rain,Taylor Swift,Midnights,78,210.1,2022-10-21,2026-05-18,5,65,2.69,7.0,8.97,50
spotify:track:6ofUHoLSwAGAXFJllrWXcc,Animal,EMELINE,Animal,78,196.2,2023-02-02,2026-04-10,4,53,2.52,11.0,14.1,88
spotify:track:6p8ZhmQS4fia0j93S2M3Fj,Waterfalls,Death Cab for Cutie,The Georgia EP,78,341.65,2021-01-15,2026-04-25,6,75,4.38,1.0,1.28,73
spotify:track:4KirUMRCdO6e9dzltUqHoN,Nostálgica,Manuel Limbucca,Granada,78,222.45,2020-10-10,2020-12-01,1,50,2.85,0.0,0.0,2044
spotify:track:4lY95OMGb9WxP6IYut64ir,Shake It Out,Florence + The Machine,Ceremonials - Deluxe Edition,78,344.87,2020-01-17,2024-10-13,5,76,4.42,0.0,0.0,632
spotify:track:4MfoUNNiOvkg9TTtQ8ysTo,Drop Dead Gorgeous,VOILÀ,Drop Dead Gorgeous,78,205.7,2022-07-22,2026-05-18,5,74,2.64,1.0,1.28,50
spotify:track:75sYImCjS4sB3Xrdrae1OZ,Iconic,LEDGER,LEDGER EP,78,291.67,2020-09-27,2026-05-25,7,75,3.74,1.0,1.28,43
spotify:track:7i9SkByhWHowrcp77JH6Bo,Check It Out,Oh The Larceny,Oh the Larceny,78,202.75,2020-06-06,2021-11-23,2,61,2.6,0.0,0.0,1687
spotify:track:6fw12s3vAJQAt7lbICodwC,"I Will Survive - Original 7"" Version",Gloria Gaynor,I Will Survive,78,237.8,2022-05-15,2026-05-17,5,72,3.05,6.0,7.69,51
spotify:track:6G9qvSxO1zRJnjO3smbHPc,Powerless,Mat Kearney,Powerless,78,240.92,2021-01-29,2023-12-07,3,75,3.13,4.0,5.13,943
spotify:track:3S7HNKPakdwNEBFIVTL6dZ,Treacherous (Taylor's Version),Taylor Swift,Red (Taylor's Version),78,311.67,2021-11-12,2025-12-10,5,71,4.0,0.0,0.0,209
spotify:track:3urDKys1k7GInwknR5UgnY,She Knows,Badflower,This Is How The World Ends,78,358.13,2021-09-25,2025-08-05,5,75,4.59,5.0,6.41,336
spotify:track:3Wrjm47oTz2sjIgck11l5e,Beggin',Måneskin,Chosen,78,261.68,2021-12-14,2026-04-10,6,72,3.35,2.0,2.56,88
spotify:track:44w63XqGr3sATAzOnOySgF,If Everyone Cared,Nickelback,All the Right Reasons - Special Edition,78,275.07,2020-01-06,2024-10-09,5,74,3.53,0.0,0.0,636
spotify:track:4HCyNWBypiSeYG33R5PgTa,Don't Try And Fix Me,Tyler Posey,Drugs,77,209.45,2022-01-30,2026-05-22,5,75,2.72,2.0,2.6,46
spotify:track:4K3hZHBrWQOlwYwRJWK4dS,Backwards,AMH,Backwards,77,238.75,2023-02-05,2026-05-09,4,70,3.1,2.0,2.6,59
spotify:track:4N60XfcTE1ysLZGbYgnYXq,Mean,Taylor Swift,Speak Now,77,274.52,2021-06-30,2025-01-11,5,73,3.61,5.0,6.49,542
spotify:track:4nVyHATevhl5RC6Qmoko5H,I Like It,Enrique Iglesias,Euphoria,77,266.45,2017-01-25,2025-03-23,8,72,3.46,3.0,3.9,471
spotify:track:7xHWNBFm6ObGEQPaUxHuKO,The Greatest (feat. Kendrick Lamar),Sia,This Is Acting (Deluxe Version),77,253.07,2017-02-11,2026-05-21,7,73,3.29,1.0,1.3,47
spotify:track:6rFjY2BIff8jlNssd9nw9P,King,Zayde Wølf,Rare Breed,77,239.78,2020-06-07,2021-11-25,2,59,3.11,0.0,0.0,1685
spotify:track:6TEftSkmWdTm1EpThnwqh6,Wrecked,Imagine Dragons,Mercury - Acts 1 & 2,77,306.03,2022-07-04,2026-05-21,5,74,3.97,2.0,2.6,47
spotify:track:3P1w3tnyexMjfY0Eh8spEI,Kill Somebody,YUNGBLUD,21st Century Liability,77,211.45,2019-11-13,2026-05-15,7,68,2.75,4.0,5.19,53
spotify:track:65GbQI9VDTs7vo6MJL2iJA,Coming Home,Leon Bridges,Coming Home,77,249.42,2021-11-25,2026-05-12,6,73,3.24,4.0,5.19,56
spotify:track:66BvO4zvmCoFkNQmUMLRwC,Let Me Be,Radio Company,Vol. 1,77,213.97,2019-11-17,2026-04-15,6,69,2.78,3.0,3.9,83
spotify:track:6dtEw6NRpYgHJ5PwnU5U1k,Riot!,Arrested Youth,Fear,77,243.45,2022-08-29,2026-05-15,5,70,3.16,5.0,6.49,53
spotify:track:6e13443Ve7RGcAUScTgYtl,The Last Of The Real Ones,Fall Out Boy,MANIA,77,287.52,2020-01-20,2026-05-26,5,63,3.73,0.0,0.0,42
spotify:track:6FueUnmjzR6ARfQ5SJFGHU,I Am My Own Muse,Fall Out Boy,So Much (For) Stardust,77,278.72,2023-08-03,2026-05-10,4,68,3.62,0.0,0.0,58
spotify:track:6gs9eKsdmbK3X3cl3j4e2E,boys will be boys [bonus track],emlyn,confessions of a drama queen,77,268.73,2023-02-26,2026-04-25,4,71,3.49,8.0,10.39,73
spotify:track:6J7cSyvSCnPwv3vqHchEfL,If It Means a Lot to You,A Day To Remember,Homesick,77,299.68,2015-02-26,2021-04-17,6,71,3.89,2.0,2.6,1907
spotify:track:6j7hih15xG2cdYwIJnQXsq,Not Over You,Gavin DeGraw,Sweeter,77,274.23,2019-12-17,2026-02-28,8,74,3.56,0.0,0.0,129
spotify:track:7Az7CZGlPdRMq8E4rfOAS3,Miracle Pill,The Goo Goo Dolls,Miracle Pill,77,240.15,2020-07-25,2026-04-16,6,73,3.12,1.0,1.3,82
spotify:track:5dSv9WTw9eKZTvgIr1U2PU,Simple Man,Jason Manns,Covers with Friends,77,314.57,2023-07-04,2026-05-09,4,65,4.09,5.0,6.49,59
spotify:track:5k2OrGGmQZ94MVZwzRRrCc,Machine Gun,Badflower,This Is How The World Ends,77,295.32,2021-09-25,2026-05-17,6,73,3.84,4.0,5.19,51
