artist_name,total_streams,total_minutes,total_days,first_listen,last_listen,active_years,days_since_last_listen,avg_streams_per_year
Like We Are,85,280.98,0.2,2022-02-01,2026-05-19,5,49,17.0
Lilith Czar,85,301.02,0.21,2021-06-12,2026-05-12,6,56,14.17
Nathaniel Rateliff & The Night Sweats,84,329.27,0.23,2020-01-10,2026-05-10,6,58,14.0
Nic D,84,180.28,0.13,2022-06-26,2026-05-25,5,43,16.8
Robinson,84,234.82,0.16,2020-02-10,2026-04-13,6,85,14.0
Ruelle,84,259.5,0.18,2020-01-23,2026-05-18,5,50,16.8
Zayde and the Stereo War,84,246.38,0.17,2022-06-01,2026-04-16,5,82,16.8
Anna Clendening,84,245.25,0.17,2023-09-01,2026-05-11,4,57,21.0
Everlast,84,419.13,0.29,2022-02-15,2026-05-19,5,49,16.8
Far From Over,84,286.42,0.2,2017-01-16,2021-09-20,3,1751,28.0
Angel Du$t,83,211.88,0.15,2022-12-01,2026-05-17,5,51,16.6
Evans Blue,83,292.27,0.2,2019-10-20,2026-01-13,4,175,20.75
Maisie Peters,83,205.42,0.14,2020-01-29,2026-05-22,6,46,13.83
nobodi,83,267.53,0.19,2025-04-11,2026-05-09,2,59,41.5
Peach Tree Rascals,83,259.17,0.18,2021-06-11,2026-04-16,6,82,13.83
Lyons Lane,82,146.0,0.1,2024-10-26,2025-12-10,2,209,41.0
The Birdsongs,82,265.9,0.18,2021-09-19,2026-05-12,6,56,13.67
The Hunna,82,273.37,0.19,2021-05-11,2026-03-29,6,100,13.67
Tribe Society,82,304.87,0.21,2019-10-22,2026-05-23,5,45,16.4
AUSTN,82,252.48,0.18,2019-11-03,2026-01-03,6,185,13.67
Bailey Spinn,82,247.85,0.17,2024-10-14,2026-05-25,3,43,27.33
City Wolf,82,269.2,0.19,2020-09-14,2026-04-15,6,83,13.67
DE'WAYNE,82,251.52,0.17,2022-06-22,2026-04-16,5,82,16.4
Deaf Havana,82,263.28,0.18,2022-01-04,2026-05-26,5,42,16.4
Future Palace,82,296.55,0.21,2022-02-01,2026-02-24,5,133,16.4
Gregory Alan Isakov,81,298.82,0.21,2022-03-08,2026-02-04,5,153,16.2
Moose Blood,81,307.58,0.21,2021-11-21,2026-05-24,6,44,13.5
The Devil Music Co.,81,282.98,0.2,2023-02-24,2026-04-15,4,83,20.25
Reckless Love,80,253.95,0.18,2022-08-14,2023-12-04,2,946,40.0
RY X,80,215.48,0.15,2016-12-29,2026-05-01,7,67,11.43
Silversun Pickups,80,304.2,0.21,2019-12-05,2026-05-07,7,61,11.43
Surfaces,80,273.37,0.19,2020-09-02,2026-03-19,6,110,13.33
The Cassaday Concoction,80,372.18,0.26,2022-11-21,2026-04-17,5,81,16.0
Electric Enemy,80,202.85,0.14,2021-05-13,2026-04-22,6,76,13.33
Halocene,80,255.73,0.18,2022-10-17,2026-05-23,5,45,16.0
Digital Daggers,79,324.9,0.23,2017-02-22,2026-04-24,6,74,13.17
HAVEN,79,174.05,0.12,2022-06-01,2026-05-19,5,49,15.8
Neck Deep,79,251.93,0.17,2019-10-20,2026-03-02,7,127,11.29
The Knocks,79,214.15,0.15,2019-11-07,2025-11-06,5,243,15.8
The Orphan The Poet,79,224.4,0.16,2020-01-12,2026-05-26,6,42,13.17
Leftovers,78,196.43,0.14,2022-07-22,2026-03-13,5,116,15.6
Manuel Limbucca,78,222.45,0.15,2020-10-10,2020-12-01,1,2044,78.0
AnnenMayKantereit,78,327.85,0.23,2022-05-03,2026-03-31,5,98,15.6
Aryia,78,232.77,0.16,2022-06-22,2026-04-27,5,71,15.6
Daughter,78,313.83,0.22,2025-02-27,2026-04-27,2,71,39.0
Heavenward,78,313.55,0.22,2022-02-01,2026-03-10,5,119,15.6
James Blunt,78,258.38,0.18,2020-06-10,2026-05-02,7,66,11.14
VERIDIA,78,277.2,0.19,2019-12-18,2026-02-23,7,134,11.14
Luna Shadows,77,318.22,0.22,2022-11-03,2026-04-26,5,72,15.4
Platinum Moon,77,337.73,0.23,2022-02-23,2026-04-21,5,77,15.4
Rehab,77,260.13,0.18,2019-12-18,2026-05-14,8,54,9.63
Stileto,77,181.33,0.13,2023-06-30,2026-04-24,4,74,19.25
girl in red,77,207.73,0.14,2020-09-16,2026-04-19,6,79,12.83
James Kennedy and The Underdogs,77,307.72,0.21,2024-09-28,2026-05-25,3,43,25.67
Jason Manns,77,314.57,0.22,2023-07-04,2026-05-09,4,59,19.25
Joe Hertler & The Rainbow Seekers,77,305.2,0.21,2021-12-06,2026-05-18,6,50,12.83
Ashe,76,212.1,0.15,2022-06-01,2026-05-06,5,62,15.2
Free_Thinking_American,76,295.95,0.21,2026-01-16,2026-05-26,1,42,76.0
Whitney Houston,76,304.2,0.21,2020-01-17,2026-03-11,7,118,10.86
Yours Truly,76,233.68,0.16,2019-11-18,2026-05-12,7,56,10.86
Maddie & Tae,76,215.9,0.15,2022-07-29,2026-05-18,5,50,15.2
Natalie Jane,76,168.62,0.12,2023-03-14,2026-05-24,4,44,19.0
Our Lady Peace,76,217.78,0.15,2020-08-30,2026-05-18,6,50,12.67
Poly,76,433.0,0.3,2022-02-01,2026-05-12,5,56,15.2
The Fallen State,76,390.72,0.27,2019-10-24,2026-04-27,6,71,12.67
New Politics,75,196.38,0.14,2019-10-25,2026-05-17,7,51,10.71
Sody,75,177.08,0.12,2025-07-11,2026-05-23,2,45,37.5
Conan Gray,75,220.65,0.15,2020-01-31,2026-05-18,4,50,18.75
Dua Lipa,75,228.95,0.16,2020-01-01,2026-04-15,7,83,10.71
elijah woods,75,183.38,0.13,2022-06-29,2026-05-07,5,61,15.0
Fox Royale,75,198.3,0.14,2022-02-01,2026-04-27,5,71,15.0
half•alive,75,262.55,0.18,2019-11-06,2026-05-14,5,54,15.0
Iyaz,75,227.47,0.16,2017-02-05,2026-05-02,8,66,9.38
John Harvie,75,219.2,0.15,2022-06-22,2026-03-27,5,102,15.0
Valley,75,251.13,0.17,2022-04-11,2026-05-07,5,61,15.0
We Are Not Robots,74,209.97,0.15,2022-02-01,2026-02-27,5,130,14.8
LarryLand,74,240.5,0.17,2020-10-10,2020-11-30,1,2045,74.0
Lauran Hibberd,74,223.52,0.16,2021-05-13,2026-04-18,6,80,12.33
Tom Lehrer,74,167.38,0.12,2022-07-27,2025-09-15,3,295,24.67
Blake Rose,74,270.15,0.19,2019-11-03,2026-05-23,5,45,14.8
Cloakroom,74,265.62,0.18,2022-02-01,2026-05-23,5,45,14.8
Coheed and Cambria,74,317.97,0.22,2020-03-01,2026-05-06,4,62,18.5
Connor Price,74,159.32,0.11,2022-09-30,2026-05-06,5,62,14.8
Gabby Barrett,74,251.7,0.17,2022-01-21,2026-04-12,5,86,14.8
Jimi Hendrix,74,190.45,0.13,2019-10-23,2026-04-26,7,72,10.57
Back On Earth,73,265.12,0.18,2022-02-01,2026-05-21,5,47,14.6
Brunchs,73,214.42,0.15,2023-06-21,2026-05-16,4,52,18.25
Gretel,73,208.5,0.14,2022-06-01,2026-05-23,5,45,14.6
Joji,73,259.8,0.18,2021-01-31,2026-05-04,6,64,12.17
KIDPUNK,73,227.9,0.16,2022-07-22,2026-03-09,5,120,14.6
Unlike Pluto,73,267.17,0.19,2019-11-01,2026-04-30,7,68,10.43
Ryan Oakes,73,196.32,0.14,2022-06-22,2026-03-20,5,109,14.6
The Chats,72,97.28,0.07,2022-07-22,2026-04-05,5,93,14.4
Jack White,72,277.52,0.19,2017-07-31,2026-05-09,7,59,10.29
Between Bodies,71,265.17,0.18,2022-07-22,2026-05-11,5,57,14.2
Billy Talent,71,238.5,0.17,2019-10-23,2026-05-24,7,44,10.14
Eels,71,248.77,0.17,2019-12-21,2026-03-23,6,106,11.83
Frederic Dupont,71,227.2,0.16,2020-10-11,2020-11-29,1,2046,71.0
Gjermund Skar,71,228.38,0.16,2020-10-11,2020-12-01,1,2044,71.0
Ice Nine Kills,71,216.15,0.15,2019-10-25,2026-05-24,5,44,14.2
Jack and the bearded fishermen,71,193.2,0.13,2022-01-30,2026-04-04,5,94,14.2
KAYLA KING,71,228.88,0.16,2024-08-24,2026-05-18,3,50,23.67
Metric,71,280.93,0.2,2021-06-11,2026-05-25,6,43,11.83
Shining,71,162.4,0.11,2022-02-01,2026-05-25,5,43,14.2
SK8,71,122.4,0.09,2022-02-02,2026-05-12,5,56,14.2
Valencia de Rojas,71,201.17,0.14,2020-10-10,2020-11-29,1,2046,71.0
Vampire Weekend,71,151.63,0.11,2022-06-01,2026-05-23,5,45,14.2
Adrianne Mercier,70,196.92,0.14,2020-10-11,2020-11-29,1,2046,70.0
Cascada,70,205.93,0.14,2017-01-04,2026-05-11,7,57,10.0
Piqued Jacks,70,208.05,0.14,2022-02-01,2026-04-26,5,72,14.0
Tom Petty,70,278.15,0.19,2019-10-19,2026-05-19,6,49,11.67
Manic Bloom,69,232.53,0.16,2022-01-22,2026-05-18,5,50,13.8
Pabst,69,245.63,0.17,2022-07-22,2026-05-17,5,51,13.8
Smrtdeath,69,166.12,0.12,2022-02-02,2026-04-12,5,86,13.8
The Dirty Youth,69,200.15,0.14,2020-01-13,2026-04-16,7,82,9.86
Thyla,69,176.85,0.12,2022-02-01,2026-05-03,5,65,13.8
Becko,69,207.63,0.14,2022-02-01,2026-05-17,5,51,13.8
Hayley Williams,69,254.03,0.18,2020-01-25,2026-05-17,5,51,13.8
Jutes,69,204.77,0.14,2023-08-10,2026-05-04,4,64,17.25
Action/Adventure,68,133.73,0.09,2022-11-13,2026-02-17,5,140,13.6
Echo Ark,68,175.13,0.12,2020-10-11,2020-11-29,1,2046,68.0
Green River Ordinance,68,242.28,0.17,2020-01-12,2026-05-12,4,56,17.0
John Newton,68,262.65,0.18,2020-02-28,2026-02-12,6,145,11.33
JunkBunny,68,220.87,0.15,2019-11-02,2026-05-02,5,66,13.6
Lost Stars,68,176.7,0.12,2022-10-12,2026-04-16,5,82,13.6
Manfred Mann,68,144.9,0.1,2020-10-19,2026-05-09,7,59,9.71
Rivals,68,213.58,0.15,2021-03-22,2026-03-10,6,119,11.33
Sub Urban,68,141.33,0.1,2019-12-05,2026-05-11,6,57,11.33
The Band CAMINO,68,237.13,0.16,2020-01-12,2026-05-21,6,47,11.33
Maggie Lindemann,67,177.08,0.12,2021-05-13,2026-02-15,6,142,11.17
River Foxcroft,67,194.3,0.13,2020-10-11,2020-11-30,1,2045,67.0
Royel Otis,67,168.7,0.12,2022-12-05,2026-04-17,5,81,13.4
sammy rash,67,122.0,0.08,2022-06-12,2026-05-18,5,50,13.4
The Band Perry,67,221.85,0.15,2019-10-28,2026-05-23,8,45,8.38
The Federal Empire,67,202.83,0.14,2019-10-22,2026-04-25,6,73,11.17
The Kid LAROI,67,146.5,0.1,2022-01-21,2026-05-24,5,44,13.4
408,67,181.68,0.13,2022-06-24,2026-05-22,4,46,16.75
7evin7ins,67,168.18,0.12,2022-06-22,2026-04-20,4,78,16.75
Baby Strange,67,188.83,0.13,2022-02-01,2026-05-24,5,44,13.4
All Them Witches,66,654.28,0.45,2022-02-01,2025-12-08,4,211,16.5
Bazzi,66,164.88,0.11,2020-08-03,2026-02-01,6,156,11.0
Beatrich,66,162.6,0.11,2022-02-01,2026-02-12,5,145,13.2
No Vacation,66,152.22,0.11,2022-04-11,2026-05-21,5,47,13.2
Ryze & Pea,66,158.4,0.11,2020-10-11,2020-11-29,1,2046,66.0
Tedy,66,237.67,0.17,2022-08-13,2026-01-10,5,178,13.2
The Aces,66,228.6,0.16,2022-05-23,2026-01-23,5,165,13.2
Less Than Jake,65,149.88,0.1,2022-07-22,2026-05-23,5,45,13.0
MIKI,65,141.48,0.1,2022-07-06,2026-03-16,5,113,13.0
Self Deception,65,196.18,0.14,2019-12-17,2026-04-22,6,76,10.83
Bilmuri,65,198.73,0.14,2020-02-01,2026-05-25,3,43,21.67
Chief State,65,193.83,0.13,2022-07-06,2026-05-04,5,64,13.0
Jess Glynne,65,221.2,0.15,2020-01-17,2026-05-26,5,42,13.0
Fleetwood Mac,64,214.87,0.15,2019-11-03,2026-05-18,5,50,12.8
Llunr,64,130.75,0.09,2024-10-26,2026-04-15,3,83,21.33
Suki Waterhouse,64,216.95,0.15,2022-07-25,2026-05-19,5,49,12.8
Trash Boat,64,221.9,0.15,2021-05-11,2026-05-24,5,44,12.8
Late Night Savior,63,222.67,0.15,2020-01-08,2026-05-18,5,50,12.6
Novo Amor,63,231.33,0.16,2024-05-24,2026-05-26,3,42,21.0
Pool Kids,63,241.45,0.17,2022-07-22,2026-05-18,5,50,12.6
Queens of the Stone Age,63,220.47,0.15,2019-11-05,2026-05-06,7,62,9.0
Slash,63,241.77,0.17,2020-10-04,2026-05-14,6,54,10.5
Alec Benjamin,63,158.9,0.11,2020-02-10,2026-05-26,7,42,9.0
Jorja Smith,63,178.42,0.12,2017-03-27,2022-05-25,4,1504,15.75
Black Gryph0n,62,125.65,0.09,2024-04-29,2026-01-12,3,176,20.67
Felix Cartal,62,191.98,0.13,2022-08-13,2026-04-22,5,76,12.4
League of Legends,62,193.53,0.13,2020-06-29,2026-05-21,5,47,12.4
NEIKED,62,153.42,0.11,2019-12-07,2025-12-31,6,188,10.33
Silent Child,62,215.22,0.15,2023-01-03,2026-05-22,4,46,15.5
Tequila Mockingbrd,62,171.83,0.12,2021-12-02,2026-04-18,6,80,10.33
Mountains vs. Machines,61,138.78,0.1,2021-04-04,2026-05-05,6,63,10.17
Rina Sawayama,61,213.42,0.15,2021-05-04,2025-08-22,4,319,15.25
The Neighborhood Kids,61,246.47,0.17,2025-02-20,2026-05-02,2,66,30.5
zandros,61,174.8,0.12,2022-10-28,2026-03-31,5,98,12.2
Andi,61,170.18,0.12,2022-11-26,2026-04-29,5,69,12.2
Candi Carpenter,61,201.45,0.14,2025-10-08,2026-05-04,2,64,30.5
Carpenter Brut,61,255.05,0.18,2022-02-01,2026-03-21,5,108,12.2
Dylan Fraser,61,228.08,0.16,2022-06-01,2026-03-19,5,110,12.2
Jnthn,61,189.82,0.13,2022-02-16,2026-05-26,5,42,12.2
Blue Öyster Cult,60,304.1,0.21,2019-10-19,2026-04-06,8,92,7.5
conscience,60,119.0,0.08,2023-11-15,2026-05-23,4,45,15.0
Danny Goo,60,180.77,0.13,2022-07-22,2026-05-26,5,42,12.0
Jeris Johnson,60,166.18,0.12,2023-10-14,2026-04-28,4,70,15.0
Pinkshift,60,155.27,0.11,2022-07-22,2026-05-19,5,49,12.0
Stick To Your Guns,59,175.95,0.12,2022-07-22,2026-04-05,5,93,11.8
Alex & Sierra,59,158.95,0.11,2015-02-27,2026-05-08,6,60,9.83
Ally Nicholas,59,162.32,0.11,2024-12-18,2026-04-05,3,93,19.67
Joey Valence & Brae,59,157.28,0.11,2022-07-06,2026-03-02,5,127,11.8
Big Smile,58,185.35,0.13,2022-07-06,2026-05-26,5,42,11.6
Camila Cabello,58,189.42,0.13,2022-12-29,2026-02-14,5,143,11.6
Crooked Teeth,58,156.47,0.11,2022-06-22,2026-04-25,5,73,11.6
Ethan Fields,58,79.85,0.06,2022-07-22,2026-04-16,5,82,11.6
Feeder,58,194.8,0.14,2020-08-30,2025-12-08,5,211,11.6
"Goodnight, Texas",58,224.93,0.16,2021-05-13,2026-01-15,5,173,11.6
Seth Staton Watkins,58,127.75,0.09,2025-01-27,2026-05-10,2,58,29.0
Simply Three,58,171.85,0.12,2020-02-28,2026-04-27,4,71,14.5
The Chicks,58,204.88,0.14,2021-11-27,2026-05-21,6,47,9.67
The Wrecks,58,175.35,0.12,2019-11-26,2026-05-26,7,42,8.29
These Kids Wear Crowns,58,163.72,0.11,2019-10-20,2026-05-03,6,65,9.67
TWIN XL,58,140.92,0.1,2019-11-07,2026-03-03,6,126,9.67
Two Feet,57,153.1,0.11,2020-01-15,2026-05-17,4,51,14.25
Young Heretics,57,195.45,0.14,2017-01-16,2021-09-03,4,1768,14.25
Alexa Cappelli,57,147.08,0.1,2022-12-01,2026-05-25,5,43,11.4
Ash Grunwald,57,171.72,0.12,2023-03-11,2026-04-19,4,79,14.25
Delaney Jane,57,168.92,0.12,2022-08-13,2026-05-23,5,45,11.4
John De Sohn,57,155.72,0.11,2019-11-03,2026-05-10,6,58,9.5
RØRY,57,152.87,0.11,2022-06-22,2026-04-18,4,80,14.25
"nothing,nowhere.",56,230.35,0.16,2019-12-17,2026-05-21,7,47,8.0
The Almost,56,198.13,0.14,2019-11-08,2026-05-22,6,46,9.33
The Fire & Fury,56,153.58,0.11,2017-03-16,2021-09-12,3,1759,18.67
The Irish Rovers,56,163.75,0.11,2021-05-25,2026-01-11,4,177,14.0
Bloods,56,119.82,0.08,2022-06-24,2026-05-08,5,60,11.2
Gavin Prophet,56,124.47,0.09,2024-12-08,2026-05-20,3,48,18.67
Haley Joelle,56,138.52,0.1,2022-12-12,2026-04-25,5,73,11.2
Iron Butterfly,56,157.4,0.11,2021-05-30,2025-12-19,5,200,11.2
Jamie Miller,56,130.8,0.09,2024-07-07,2026-05-25,3,43,18.67
0171,55,187.35,0.13,2022-12-01,2025-11-25,4,224,13.75
Alan Walker,55,154.05,0.11,2022-12-01,2026-04-20,4,78,13.75
AleXa,55,140.43,0.1,2021-08-13,2026-04-28,5,70,11.0
Benjamin Carter,55,170.17,0.12,2022-12-01,2025-11-27,4,222,13.75
Jesse Welles,55,134.6,0.09,2025-02-08,2026-05-12,2,56,27.5
Scott Stapp,55,195.53,0.14,2020-01-13,2026-05-17,4,51,13.75
Simone Valentina,55,121.83,0.08,2022-08-19,2026-05-25,5,43,11.0
Sleeping At Last,55,216.55,0.15,2022-11-03,2026-05-09,3,59,18.33
Spoon,55,166.68,0.12,2022-12-12,2026-04-29,5,69,11.0
Lauren Christy,54,166.88,0.12,2022-11-26,2026-03-09,5,120,10.8
Lou Lilac,54,198.9,0.14,2020-10-22,2020-11-29,1,2046,54.0
Marko,54,152.62,0.11,2022-12-27,2026-03-10,5,119,10.8
Pardyalone,54,139.68,0.1,2022-07-22,2026-04-14,5,84,10.8
Sex Pistols,54,140.25,0.1,2020-10-04,2026-05-21,6,47,9.0
Vincent Shaub,54,148.5,0.1,2020-11-10,2020-11-30,1,2045,54.0
AS IT IS,54,157.3,0.11,2019-11-18,2026-05-14,7,54,7.71
Deine Cousine,54,139.25,0.1,2022-07-06,2026-05-11,5,57,10.8
Hannah Grae,54,144.7,0.1,2024-10-26,2026-05-14,3,54,18.0
Cheap Perfume,53,109.38,0.08,2024-11-09,2026-05-26,3,42,17.67
Def Leppard,53,232.55,0.16,2017-07-24,2026-05-14,8,54,6.63
Faber Drive,53,184.45,0.13,2017-02-08,2026-05-09,6,59,8.83
Radkey,53,197.03,0.14,2022-02-01,2026-05-07,5,61,10.6
TITUS,53,154.5,0.11,2022-12-08,2026-05-25,5,43,10.6
Y!KES,53,220.82,0.15,2022-02-01,2025-02-17,4,505,13.25
Amya Rodriguez,52,170.35,0.12,2023-03-18,2025-12-04,3,215,17.33
Can't Swim,52,141.78,0.1,2019-12-13,2026-04-10,5,88,10.4
Caskets,52,181.92,0.13,2023-10-14,2026-05-02,4,66,13.0
Javier Barrera,52,183.73,0.13,2020-09-04,2020-10-10,1,2096,52.0
Leo Krepper,52,140.75,0.1,2020-11-10,2020-12-01,1,2044,52.0
Lydia the Bard,52,196.18,0.14,2024-07-25,2026-05-17,3,51,17.33
Nate Smith,52,158.02,0.11,2024-05-16,2026-04-25,3,73,17.33
NOAHFINNCE,52,156.28,0.11,2023-11-12,2026-04-05,4,93,13.0
Ricky Martin,52,187.18,0.13,2020-02-11,2025-11-25,4,224,13.0
Spencer Sutherland,52,129.57,0.09,2024-09-25,2026-05-26,3,42,17.33
t.A.T.u.,52,174.22,0.12,2020-01-07,2026-02-17,6,140,8.67
Lauren Aquilina,51,160.72,0.11,2017-03-24,2026-04-29,5,69,10.2
Lecx Stacy,51,163.9,0.11,2022-07-22,2026-05-25,5,43,10.2
Nick Jonas,51,181.75,0.13,2017-01-25,2026-05-11,5,57,10.2
Nomy,51,187.97,0.13,2019-11-18,2026-05-11,5,57,10.2
Shane Dawson,51,192.62,0.13,2017-01-26,2021-03-02,4,1953,12.75
Whitesnake,51,235.03,0.16,2020-03-14,2026-05-25,6,43,8.5
Alemeda,51,86.22,0.06,2022-12-01,2025-12-23,4,196,12.75
AMAG,51,122.83,0.09,2022-12-04,2026-04-18,5,80,10.2
GARZI,51,116.52,0.08,2022-06-22,2026-05-11,5,57,10.2
Kodaline,50,183.18,0.13,2020-02-10,2026-05-26,5,42,10.0
Mackenzy Mackay,50,95.07,0.07,2023-11-15,2026-04-22,4,76,12.5
Petey,50,107.72,0.07,2022-07-22,2025-01-03,4,550,12.5
TALK,50,157.78,0.11,2024-03-27,2026-05-23,3,45,16.67
The Cramps,50,138.0,0.1,2022-12-14,2026-02-05,5,152,10.0
Velvet Revolver,50,185.85,0.13,2022-08-14,2026-05-22,5,46,10.0
We Three,50,187.23,0.13,2024-07-26,2026-05-19,3,49,16.67
Wage War,49,147.88,0.1,2020-03-07,2026-05-25,4,43,12.25
Bad Suns,49,159.27,0.11,2017-01-25,2026-05-24,7,44,7.0
Badfinger,49,146.03,0.1,2021-04-10,2026-05-09,5,59,9.8
Carlie Hanson,49,101.38,0.07,2022-12-29,2026-04-20,5,78,9.8
Ella Red,49,126.38,0.09,2024-11-27,2026-05-23,3,45,16.33
From Ashes to New,49,144.85,0.1,2017-01-26,2026-05-01,7,67,7.0
Lord Huron,49,169.47,0.12,2022-11-02,2026-03-04,5,125,9.8
Loren Allred,49,113.37,0.08,2019-11-21,2026-04-02,6,96,8.17
Shawn Hook,49,126.32,0.09,2022-08-13,2026-04-24,5,74,9.8
Silverstein,49,147.98,0.1,2019-10-20,2025-12-31,4,188,12.25
Prophets Of Rage,48,154.95,0.11,2019-10-23,2026-05-26,5,42,9.6
Saint Mesa,48,132.5,0.09,2019-11-07,2026-04-02,5,96,9.6
Sam Feldt,48,125.08,0.09,2019-12-09,2026-05-14,6,54,8.0
The Rembrandts,48,141.63,0.1,2020-01-07,2026-03-03,5,126,9.6
Amasic,48,143.83,0.1,2017-01-26,2021-01-07,3,2007,16.0
demxntia,48,116.88,0.08,2023-02-03,2026-04-23,4,75,12.0
A Short Walk to Pluto,47,198.78,0.14,2023-02-23,2026-03-16,4,113,11.75
Brittney Matthews,47,132.15,0.09,2026-01-15,2026-05-25,1,43,47.0
fenekot,47,93.98,0.07,2023-11-15,2026-05-11,4,57,11.75
Isabel Dumaa,47,141.87,0.1,2023-09-01,2026-05-09,4,59,11.75
Your Favorite Color,47,141.08,0.1,2022-02-02,2024-02-29,3,859,15.67
Make Out Monday,47,169.15,0.12,2019-11-18,2026-05-08,6,60,7.83
Mass Anthem,47,137.08,0.1,2020-02-12,2026-04-26,4,72,11.75
Professor Yaffle,47,210.17,0.15,2021-05-09,2026-05-01,4,67,11.75
Pussy Riot,47,116.68,0.08,2021-05-03,2026-04-23,5,75,9.4
Phoebe Bridgers,46,139.75,0.1,2020-09-16,2026-05-18,3,50,15.33
Simple Creatures,46,139.12,0.1,2019-11-18,2026-04-17,6,81,7.67
Throw The Fight,46,143.68,0.1,2019-11-08,2026-03-22,5,107,9.2
Bearings,46,120.2,0.08,2022-06-22,2026-04-30,4,68,11.5
DICE,46,143.1,0.1,2022-12-27,2026-01-13,5,175,9.2
Hawthorne Heights,46,168.35,0.12,2019-11-27,2026-04-13,5,85,9.2
Bad Religion,45,100.58,0.07,2019-12-13,2026-05-14,7,54,6.43
Celestial Aeon Project,45,107.48,0.07,2020-08-29,2020-09-05,1,2131,45.0
Dabin,45,168.9,0.12,2023-03-19,2026-05-08,4,60,11.25
"Dawn, Dawn, Dawn",45,132.75,0.09,2020-10-29,2020-11-30,1,2045,45.0
Emma Blackery,45,173.53,0.12,2017-01-26,2026-05-08,6,60,7.5
Hollow Coves,45,147.87,0.1,2025-03-15,2026-05-11,2,57,22.5
Jonah Kagen,45,144.57,0.1,2024-05-17,2026-04-29,3,69,15.0
Joseph Trapanese,45,102.07,0.07,2021-12-20,2026-05-24,5,44,9.0
Kami Kehoe,45,143.07,0.1,2023-11-03,2025-08-11,3,330,15.0
We Are Messengers,45,145.62,0.1,2017-02-10,2021-05-01,3,1893,15.0
KONGOS,44,137.5,0.1,2015-03-01,2026-05-08,7,60,6.29
Loote,44,135.78,0.09,2020-02-10,2026-05-06,4,62,11.0
Pilothill,44,136.15,0.09,2019-10-20,2026-05-26,4,42,11.0
Scary Kids Scaring Kids,44,119.08,0.08,2020-10-04,2026-05-14,6,54,7.33
The Amazons,44,137.23,0.1,2021-05-13,2026-05-05,6,63,7.33
Alicia Moffet,44,126.57,0.09,2022-12-01,2026-05-04,3,64,14.67
BRKN LOVE,44,127.52,0.09,2019-12-02,2026-05-26,5,42,8.8
Bob Vylan,43,117.07,0.08,2023-02-03,2026-05-14,4,54,10.75
Cady Groves,43,125.47,0.09,2017-01-26,2020-08-07,4,2160,10.75
Club Danger,43,95.53,0.07,2021-04-04,2026-04-12,4,86,10.75
VanLadyLove,43,182.88,0.13,2024-01-15,2026-05-10,3,58,14.33
Kim Petras,43,116.32,0.08,2022-11-15,2026-05-18,5,50,8.6
Nico & Vinz,43,167.0,0.12,2014-07-04,2026-05-14,7,54,6.14
Rosey Reign,43,94.78,0.07,2024-11-27,2026-05-17,3,51,14.33
Silent Pilot,43,126.25,0.09,2023-09-11,2026-04-26,4,72,10.75
The Briggs,43,112.28,0.08,2025-03-22,2026-05-15,2,53,21.5
The Warning,43,143.25,0.1,2019-12-18,2026-05-26,6,42,7.17
Arcade Fire,42,174.8,0.12,2022-02-16,2026-03-11,4,118,10.5
Clancy,42,102.55,0.07,2025-05-02,2026-02-27,2,130,21.0
Clarissa Serna,42,123.52,0.09,2017-01-26,2020-09-10,3,2126,14.0
CYGZ,42,159.6,0.11,2019-11-08,2026-05-12,5,56,8.4
DUSTY,42,64.42,0.04,2023-03-23,2026-05-14,4,54,10.5
Headstrong,42,121.47,0.08,2023-08-11,2025-11-19,3,230,14.0
Jason Lancaster,42,162.35,0.11,2020-01-24,2026-05-18,4,50,10.5
Joel Adam Russell,42,145.25,0.1,2024-11-27,2026-04-13,3,85,14.0
Jonathan Groff,42,93.05,0.06,2017-02-19,2026-05-11,6,57,7.0
Viagra Boys,42,121.98,0.08,2022-05-23,2026-02-28,5,129,8.4
Vwillz,42,96.32,0.07,2023-08-02,2026-04-25,4,73,10.5
Knox,41,101.52,0.07,2023-07-14,2026-05-25,4,43,10.25
LMFAO,41,137.22,0.1,2017-01-31,2026-05-25,8,43,5.13
MICO,41,111.13,0.08,2024-10-26,2026-05-25,3,43,13.67
Miles Hardt,41,138.65,0.1,2024-07-26,2026-05-23,3,45,13.67
Against Me!,41,115.32,0.08,2023-12-22,2026-05-06,4,62,10.25
Betcha,41,129.48,0.09,2020-01-03,2026-04-23,5,75,8.2
Black Polish,41,115.87,0.08,2022-12-01,2026-04-13,4,85,10.25
Gerard Way,41,150.65,0.1,2019-11-01,2026-02-09,5,148,8.2
Hey Monday,41,135.42,0.09,2019-10-19,2026-04-17,5,81,8.2
I Built the Sky,41,166.88,0.12,2020-08-17,2026-05-10,4,58,10.25
Jagwar Twin,41,90.2,0.06,2019-12-02,2026-04-05,4,93,10.25
"""Weird Al"" Yankovic",40,100.28,0.07,2015-02-27,2025-09-23,8,287,5.0
Alien Ant Farm,40,111.72,0.08,2019-10-21,2026-04-20,6,78,6.67
Bakers Eddy,40,77.52,0.05,2022-12-01,2026-04-14,4,84,10.0
City Lights,40,130.77,0.09,2019-11-09,2026-05-21,5,47,8.0
Declan J Donovan,40,110.15,0.08,2020-05-30,2026-05-06,3,62,13.33
Fenne Lily,40,110.22,0.08,2025-07-10,2026-05-23,2,45,20.0
